text,expected,predicted,latency_sec
"what time is it in fredericksburg, tx",time,time,0.009
tell time for another city: dallas,time,time,0.008
"what is the time, please",time,time,0.008
what is the exact time,time,time,0.008
what time is it in california,time,time,0.008
how is the time,time,time,0.008
what hour is it in london,time,nlu_fallback,0.008
what is the current time right now in hollywood,time,time,0.008
the current time,time,time,0.008
"current time, please",time,time,0.008
what is the current time,time,time,0.008
what time is it now in michigan,time,time,0.008
what time of day is it in london,time,time,0.009
what time is in over there in pacific standard time,time,time,0.009
"in the central timezone, what time is it",time,time,0.008
what is the time in the usa,time,time,0.008
tell me what the time is in dallas,time,time,0.008
what time is it in buenos aires,time,time,0.007
tell me the time in california,time,time,0.007
start the timer now,timer,timer,0.007
set up a 52 minute timer,timer,timer,0.007
set a timer to go off in 5 minutes,timer,timer,0.008
set a six minute timer,timer,timer,0.007
timer 10 minutes,timer,timer,0.007
i'd like to set a new timer,timer,timer,0.007
set a timer for twelve seconds,timer,timer,0.008
set a 2 minute timer,timer,timer,0.007
set a 3 minute timer,timer,timer,0.007
start the timer,timer,timer,0.007
set a five minute timer please,timer,timer,0.008
i need a 10 minute timer,timer,timer,0.008
the timer is calculated for 10 minutes,timer,timer,0.007
please set a timer to go off in 45 minutes,timer,timer,0.008
set a timer to go off in 1 hour,timer,timer,0.007
i need a timer for 45 minutes,timer,timer,0.008
alert me in 20 minutes,timer,nlu_fallback,0.007
i need you to set timer for me,timer,timer,0.007
let's get a timer set for 5 minutes,timer,timer,0.008
let me know in 15 minutes please,timer,timer,0.007
let me know when it's been 5 minutes,timer,time,0.008
wake me in an hour,timer,nlu_fallback,0.007
i want a timer set for 10 minutes,timer,timer,0.007
set a 4 minute timer,timer,timer,0.007
set a new timer for ten seconds,timer,timer,0.008
i need to have a timer for 10 minutes,timer,timer,0.007
set the timer for me please,timer,timer,0.008
start the timer now and stop at thirty minutes,timer,timer,0.008
can you set a timer for me,timer,timer,0.007
"""please set 5 minute timer",timer,timer,0.007
denver's timezone is what,timezone,timezone,0.007
"denver's timezone is a mystery, i wonder where its located",timezone,timezone,0.008
can you tell me britain's timezone,timezone,timezone,0.007
what timezone is chicago in,timezone,timezone,0.007
tell me the timezone for hong kong,timezone,timezone,0.007
what is the timezone for houston,timezone,timezone,0.007
what timezone is britain in,timezone,timezone,0.007
timezone in salt lake city,timezone,ingredient_substitution,0.007
can you tell me the time zone for la,timezone,timezone,0.008
reno's timezone is what,timezone,timezone,0.007
i wanna know what timezone spain is in,timezone,timezone,0.007
is new york in mountain timezone,timezone,timezone,0.007
which timezone is france in,timezone,timezone,0.007
what is the timezone for new york,timezone,timezone,0.007
what timezone is dallas in,timezone,timezone,0.007
what's chicago's time zone,timezone,timezone,0.007
could you tell me what timezone reno is in,timezone,timezone,0.007
what's the timezone over there,timezone,timezone,0.007
tell me the timezone for california,timezone,timezone,0.008
give me the timezone where vancouver is,timezone,timezone,0.007
what timezone would i be in if i traveled to moscow,timezone,timezone,0.008
i need la's time zone,timezone,timezone,0.007
in which time zone does denver reside,timezone,timezone,0.008
nigeria is in which time zone,timezone,timezone,0.007
what are the time zones of russia,timezone,timezone,0.007
tell me the timezone that spain is in,timezone,timezone,0.008
please search for portland's timezone,timezone,timezone,0.007
i need the time zone for la,timezone,timezone,0.007
what's the timezone for britain,timezone,timezone,0.007
what's the time zone in miami,timezone,timezone,0.007
i replaced my tires last year when should i replace my tires again,tire_change,tire_change,0.008
would you tell me when i should replace my tires next if i last replaced them on june 2,tire_change,tire_change,0.009
how long until i have to replace my tires,tire_change,tire_change,0.007
"i replaced my tires yesterday, when should i get new ones",tire_change,tire_change,0.008
when should i change these tires,tire_change,tire_change,0.007
can you tell me when i ought to switch out my tires,tire_change,nlu_fallback,0.008
when could i get my tires changed next,tire_change,tire_change,0.008
when will i need to replace my tires if i last replaced them on december 20,tire_change,tire_change,0.009
how many times a year should i change my tires,tire_change,tire_change,0.008
when do my tires need changing after i replaced them last week,tire_change,tire_change,0.008
my tires should be changed when,tire_change,tire_change,0.007
when would be a wise time to replace my tires,tire_change,tire_change,0.007
when are my tires due to be changed,tire_change,tire_change,0.007
when should i go in and have my tires changed,tire_change,tire_change,0.008
tell me when i'll need new tires,tire_change,tire_change,0.008
do i need new tires if i just got them replaced on january 2017,tire_change,tire_change,0.008
when is the right time to change my tires,tire_change,tire_change,0.008
how soon should i get my tires changed,tire_change,tire_change,0.007
i replaced tires last june when should i do it again,tire_change,tire_change,0.007
how do i know if it is time to replace my tires,tire_change,tire_change,0.008
would you say i need new tires if i last bought them on the 24th,tire_change,tire_change,0.008
am i almost due for a tire change,tire_change,tire_change,0.007
when will my tires need to be replaced,tire_change,tire_change,0.007
on feb 3rd i changed my tires are they still good,tire_change,tire_change,0.008
how soon until my tires will need to be changed,tire_change,tire_change,0.008
how long before i need to replace my tires,tire_change,tire_change,0.008
"tell me when i need to replace my tires, if i replaced them on october 1, 2017",tire_change,tire_change,0.008
can you tell me when my tires should get changed,tire_change,tire_change,0.008
when will my car next be due to get its tires changed,tire_change,tire_change,0.007
when are my tires next due for a change,tire_change,tire_change,0.007
what is the air pressure of my tires,tire_pressure,tire_pressure,0.007
can you tell me how much air are in my car tires,tire_pressure,tire_pressure,0.007
check how much air is in my tires,tire_pressure,tire_pressure,0.007
tell me my car's tires' air pressure,tire_pressure,tire_pressure,0.007
i would like to know my car's tire pressure please,tire_pressure,tire_pressure,0.008
is my tire pressure high,tire_pressure,tire_pressure,0.007
how much air is in my tires,tire_pressure,tire_pressure,0.007
tell me what my tire pressure is,tire_pressure,tire_pressure,0.007
are my tires good on pressure,tire_pressure,tire_pressure,0.007
i wanna know how low are my tires on air,tire_pressure,tire_pressure,0.008
what's the inflation of my tires,tire_pressure,tire_pressure,0.007
do the tires look a little low on pressure,tire_pressure,tire_pressure,0.007
how are my tires,tire_pressure,tire_pressure,0.007
tell me my tires' air pressure,tire_pressure,tire_pressure,0.008
are my tires filled properly,tire_pressure,tire_pressure,0.007
how much air pressure is in my tires,tire_pressure,tire_pressure,0.007
let me know how low the air in my tires are,tire_pressure,tire_pressure,0.007
my tires need how much more air in them,tire_pressure,tire_pressure,0.007
how much air do i have in my tires,tire_pressure,tire_pressure,0.008
i need to know how low are my tires on air,tire_pressure,tire_pressure,0.008
give me the pressure for the tires on my car,tire_pressure,tire_pressure,0.008
can you check and tell me if my tires have enough air,tire_pressure,tire_pressure,0.008
is my tire pressure okay,tire_pressure,tire_pressure,0.008
i am needing to know how low the air in my tires are,tire_pressure,tire_pressure,0.009
hows the air in my tires,tire_pressure,tire_pressure,0.008
is the air pressure on my tires low,tire_pressure,tire_pressure,0.008
what's the tire pressure of my tires,tire_pressure,tire_pressure,0.008
please measure my tire pressure,tire_pressure,tire_pressure,0.008
are my tire's air pressure good enough to drive on,tire_pressure,tire_pressure,0.009
please tell me my car's tire pressure,tire_pressure,tire_pressure,0.009
"repeat my to do list to me, please",todo_list,todo_list_update,0.008
what is on my to-do list,todo_list,todo_list,0.01
what items do i need to do,todo_list,todo_list,0.008
have i added anything to my todo list,todo_list,todo_list,0.009
please inform me of what tasks i have listed on my to do list,todo_list,todo_list,0.011
please tell me all items on my todo list,todo_list,todo_list,0.008
can you tell me the tasks on my to-do list,todo_list,todo_list,0.009
do i have an item on my todo list related to shopping,todo_list,todo_list,0.009
"did i add ""cleaning the foyer"" to my todo list yet",todo_list,todo_list_update,0.008
read to me my to do list,todo_list,todo_list,0.008
give me my to-do list,todo_list,todo_list,0.008
what are the things that i have for today,todo_list,what_can_i_ask_you,0.01
is make a hair appointment on my todo list right now,todo_list,todo_list_update,0.009
can you look to see whether feeding the fish is on my to do list,todo_list,todo_list,0.01
what's on my todo list for today,todo_list,todo_list,0.009
"let me hear all of the items on my to do list, please",todo_list,todo_list,0.011
"is ""cleaning the bathroom"" an item on my todo list",todo_list,todo_list,0.009
what do i have to do,todo_list,todo_list,0.011
what must i do today,todo_list,todo_list,0.008
list my to-do list,todo_list,todo_list,0.008
"tell me what things i need to accomplish per my to do list, please",todo_list,todo_list_update,0.009
is cleaning the outside windows on my todo list,todo_list,todo_list_update,0.009
what do i have on my todo list,todo_list,todo_list,0.009
check on my to-do list items,todo_list,todo_list,0.008
did i put unpacking groceries on my to do list,todo_list,todo_list_update,0.009
check my domestic to do list for carpet cleaning,todo_list,todo_list_update,0.009
is my todo list free,todo_list,nlu_fallback,0.008
read back my to do list,todo_list,todo_list,0.009
what is my to-do list like today,todo_list,todo_list,0.009
i need my todo list read,todo_list,todo_list,0.009
take everything off my to do list,todo_list_update,todo_list_update,0.009
take grocery shopping off my todo list,todo_list_update,todo_list_update,0.008
erase my to do list,todo_list_update,todo_list_update,0.008
can you delete my todo list please,todo_list_update,todo_list_update,0.008
take watering the plants off of my to do list,todo_list_update,todo_list_update,0.008
add clean bathroom to my to do list,todo_list_update,todo_list_update,0.008
please remind me to add laundry to my list of chores,todo_list_update,todo_list_update,0.008
please also list wash laundry on my to do list,todo_list_update,todo_list_update,0.008
clear my to do list,todo_list_update,todo_list_update,0.008
please add laundry to the chores,todo_list_update,nlu_fallback,0.008
take tennis practice off my to do list,todo_list_update,todo_list_update,0.008
add to my task list get carpet cleaned,todo_list_update,todo_list_update,0.008
you can dusting off my todo list,todo_list_update,todo_list_update,0.007
please put dusting on my list of things to do,todo_list_update,todo_list_update,0.008
put buy dog food on my to do list,todo_list_update,todo_list_update,0.008
take dishes off the to do list,todo_list_update,todo_list_update,0.008
put wash the dog on my to do list please,todo_list_update,todo_list_update,0.008
get rid of my to do list,todo_list_update,todo_list_update,0.007
wipe my todo list please,todo_list_update,todo_list_update,0.007
i need to include a stop at the pharmacy to the list of things to do,todo_list_update,todo_list_update,0.008
i don't need mowing the lawn on my to do list anymore,todo_list_update,todo_list_update,0.008
add do laundry to my to do list,todo_list_update,todo_list_update,0.008
i'm finished with my to do list,todo_list_update,nlu_fallback,0.007
"can you add a trip to the post office to my to do list, please",todo_list_update,todo_list_update,0.008
please remove science fair from my to do list,todo_list_update,todo_list_update,0.007
i need to do laundry later today,todo_list_update,nlu_fallback,0.007
to my domestic task list please add paint kitchen,todo_list_update,shopping_list_update,0.009
throw mopping onto my to do list,todo_list_update,todo_list_update,0.01
put laundry on my chore list,todo_list_update,todo_list_update,0.012
add wash the dog to my list of things to do,todo_list_update,todo_list_update,0.009
is there traffic on the way,traffic,traffic,0.008
what's the traffic like on my way to the terminal,traffic,traffic,0.008
what does my commute look like,traffic,balance,0.008
what is the traffic like at the closest safeway grocery store,traffic,traffic,0.008
"how is the traffic on rt 5 towards my work , community bank",traffic,traffic,0.008
what is the traffic situation at the olive garden restaurant,traffic,traffic,0.008
i must know what the traffic typically like at 3:30 on the route to phoenix,traffic,traffic,0.009
i gotta know what the traffic is like on the way to phoenix,traffic,traffic,0.008
what is the traffic like on the way to makaha,traffic,traffic,0.007
is there traffic to work,traffic,traffic,0.007
is traffic bad on the parkway,traffic,traffic,0.007
what does traffic look like at 9 en route to the aquarium,traffic,traffic,0.008
"is there any traffic on the road i take home from work right now, rt 40",traffic,traffic,0.008
is traffic good or bad at 9:00 on the way to detroit,traffic,traffic,0.008
"on my way to work, is there traffic",traffic,traffic,0.008
tell me how the traffic is on rt 7 to the airport today,traffic,traffic,0.008
what is the traffic nearest lexington,traffic,traffic,0.007
will i encounter traffic,traffic,traffic,0.007
what kind of traffic is there at 9:00 on the route to detroit,traffic,traffic,0.008
how bad is traffic on the way into oakville right now,traffic,traffic,0.008
is there traffic right now on my route to work,traffic,traffic,0.007
please tell me how traffic from the new jersey turnpike into the lincoln tunnel looks currently,traffic,traffic,0.008
"what kind of traffic can i expect driving to newark, new jersey on i-95 from philadelphia at noon",traffic,traffic,0.008
i need to know traffic patterns heading to the george washington bridge from manhattan,traffic,traffic,0.009
traffic looking alright going towards burger king,traffic,traffic,0.009
what will the traffic be like if i headed out to work right now,traffic,traffic,0.009
what's the traffic like on the way to walmart,traffic,traffic,0.009
how clogged are the streets before the stadium,traffic,nlu_fallback,0.01
can you tell me the traffic situation from philadelphia to the new jersey turnpike,traffic,traffic,0.009
how is the traffic typically at noon on the route to hospital,traffic,traffic,0.009
pull up my recent transactions on my mastercard,transactions,transactions,0.008
how much have i spent on my bank card sine i last paid my bill,transactions,spending_history,0.009
can i see my transactions from yesterday,transactions,transactions,0.008
let me check my transaction for first bank card,transactions,transactions,0.007
what were my purchases on visa card last month,transactions,transactions,0.008
please tell me this month's transactions on my visa,transactions,transactions,0.008
show me the transaction on macys,transactions,transactions,0.008
i want to see my entertainment transactions,transactions,transactions,0.007
how much did i spend on my most recent transaction,transactions,transactions,0.008
please tell me my in-person transactions for the last three days using my debit card,transactions,transactions,0.008
how much was my last target trip,transactions,nlu_fallback,0.008
how expensive was my most recent transaction,transactions,transactions,0.007
was my last transaction at walmart,transactions,transactions,0.007
please tell me all the purchases on my hy-vee card for this statement period,transactions,transactions,0.008
open yesterday's last payment,transactions,nlu_fallback,0.007
i need to know something about my latest transaction,transactions,transactions,0.007
i need to know the transactions i made on the 10th,transactions,transactions,0.008
can you check on a transaction for me,transactions,transactions,0.007
what transactions did i make yesterday at the flea market,transactions,transactions,0.008
what items do i have on my amex card this month,transactions,damaged_card,0.008
how much have i spent on my debit card this month,transactions,spending_history,0.008
what withdrawals were there on my account yesterday,transactions,account_blocked,0.008
show my my most recent visa card transaction,transactions,transactions,0.008
i want to see all transactions in the past month for all accounts,transactions,transactions,0.008
i need some information on a recent transaction,transactions,transactions,0.008
show me my ten most recent transactions on account xyz,transactions,transactions,0.008
show me the transaction on the food,transactions,transactions,0.008
how much was my last transaction for,transactions,transactions,0.008
is my visa bill over my limit this month,transactions,bill_balance,0.008
"before i pay my capital one, what are the most recent transactions i've made",transactions,transactions,0.009
transfer 100 dollars checking to savings,transfer,transfer,0.007
send 100 dollars from my vanguard money market to my wells fargo savings,transfer,transfer,0.008
move a dollar from my checkings to my savings,transfer,transfer,0.007
make a transfer of $200 from my savings account to my checking account,transfer,transfer,0.008
take $20000 from savings and put it in checking,transfer,transfer,0.008
i'd like to transfer $400 from household to savings account,transfer,transfer,0.008
transfer $20000 from my savings account to checking account,transfer,transfer,0.008
i would like help moving money from one account to another,transfer,transfer,0.008
transfer 50 dollars from my checking account to my money market account,transfer,transfer,0.008
transfer $500 from my money market savings account to my checking account,transfer,transfer,0.008
move $40 from account b to account a,transfer,transfer,0.007
transfer $100 from my checking to saving account,transfer,transfer,0.007
i would like to distribute some money between my accounts,transfer,transfer,0.008
take out of my checking 400 dollars and put it into my emergency savings account,transfer,transfer,0.008
move 100 dollars from checking to savings,transfer,transfer,0.007
move two hundred dollars to my chase savings account to my wells fargo checking account,transfer,transfer,0.008
i need to transfer ten dollars from my bank of america account to my capital one account,transfer,transfer,0.008
i want you to send ten dollars from bank of america to capital one,transfer,transfer,0.008
transfer ten dollars from my wells fargo account to my bank of america account,transfer,transfer,0.009
can i make a transfer between my accounts,transfer,transfer,0.009
transfer money from one place to another,transfer,transfer,0.008
i would like assistance moving money from one account to another,transfer,transfer,0.008
transfer $10 from checking to savings,transfer,transfer,0.008
would you move 100 dollars from the checking and put it into savings,transfer,transfer,0.009
i would like to make a transfer,transfer,transfer,0.009
send money to another account,transfer,transfer,0.01
can i initiate a one-time transfer from my savings account to my money market account,transfer,transfer,0.01
how much money can i transfer today,transfer,nlu_fallback,0.009
send 100 dollars from checking to savings,transfer,transfer,0.009
can you transfer money from my account,transfer,transfer,0.008
how do i say dinner in spanish,translate,translate,0.008
what is dog in spanish,translate,nlu_fallback,0.008
what spanish word means hello,translate,translate,0.008
what is hello in french,translate,translate,0.008
dog in spanish,translate,change_language,0.007
how might i say hello if i were scottish,translate,translate,0.008
would you tell me how to say goodbye in france,translate,translate,0.008
how would one say cruiser in china,translate,translate,0.008
how would i say i am lost if i were japanese,translate,translate,0.009
can you translate where's the bar into irish for me,translate,translate,0.009
how do they say hello in france,translate,translate,0.009
what expression would i use to say i love you if i were an italian,translate,translate,0.009
"can you tell me how to say 'i do not speak much spanish', in spanish",translate,translate,0.01
how do you say hi in french,translate,translate,0.009
would you translate a phrase into mandarin for me,translate,translate,0.01
how do you say good bye in french,translate,translate,0.01
what would the word for grass be in finland,translate,exchange_rate,0.009
what is latin for i love you,translate,change_language,0.008
i would i say subway if i were english,translate,translate,0.009
how would i say where is the bathroom if i were korean,translate,translate,0.009
how would they say butter in zambia,translate,translate,0.009
"could you translate this into chinese for me, please",translate,translate,0.009
how would i say if i were english subway,translate,translate,0.008
can you translate good bye into russian for me,translate,translate,0.009
english to spanish for dog,translate,change_language,0.008
can you tell me how i would normally say thank you as a french person,translate,translate,0.009
how would i say i love you if i were german,translate,translate,0.009
how do you say please in arabic,translate,translate,0.009
what's the spanish word for dog,translate,translate,0.009
could you translate water into dutch for me,translate,translate,0.009
can i safely travel to france or is it dangerous,travel_alert,travel_alert,0.011
alerts for travel in colombia,travel_alert,travel_alert,0.009
safety concerns for malaysia,travel_alert,travel_alert,0.008
i need to know is traveling to france safe,travel_alert,travel_alert,0.008
what's the danger level of flying to russia right now,travel_alert,travel_alert,0.009
are there any travel alerts for juarez,travel_alert,travel_alert,0.009
any travel alerts for canada,travel_alert,travel_alert,0.008
"are there any travel alerts i should know about for buenos aires, argentina",travel_alert,travel_alert,0.009
is new caledonia safer than other countries,travel_alert,travel_alert,0.009
mexico travel alerts,travel_alert,travel_alert,0.008
can you tell me if germany issued any travel warnings,travel_alert,travel_alert,0.008
tell me about any travel alerts issued for germany,travel_alert,travel_alert,0.008
inform me if there's a travel alert for the country,travel_alert,travel_alert,0.009
are there any travel alerts for russia,travel_alert,travel_alert,0.008
"can you give me the travel alerts for jalisco, mexico",travel_alert,travel_alert,0.009
is traveling to france safe,travel_alert,travel_alert,0.009
are there any travel alerts for ukraine,travel_alert,travel_alert,0.009
i need to know about travel alerts for mexico,travel_alert,travel_alert,0.009
how safe is it to visit spain,travel_alert,travel_alert,0.008
how safe is it to travel to guatemala right now and are there any alerts,travel_alert,travel_alert,0.008
what are the travel alerts for the us,travel_alert,travel_alert,0.007
if i got to indonesia is it safe,travel_alert,travel_alert,0.008
is it safe to travel to china,travel_alert,travel_alert,0.008
does the country have a travel alert,travel_alert,travel_alert,0.007
does germany have any travel alerts i should be aware of,travel_alert,travel_alert,0.008
what are the travel conditions for haiti,travel_alert,travel_alert,0.008
can people safely travel to cambodia,travel_alert,travel_alert,0.008
does japan have any travel alerts i should be aware of,travel_alert,travel_alert,0.008
note any travel alerts for haiti,travel_alert,travel_alert,0.007
find travel alerts for haiti,travel_alert,travel_alert,0.007
im going to be in canada from august 10th until august 12th,travel_notification,travel_notification,0.008
let my bank know i actually am visiting brazil,travel_notification,travel_notification,0.008
"from sunday to wednesday, i will be in oakland, so should i call my bank to let them know",travel_notification,travel_notification,0.009
tell my bank i am taking a trip to brazil from june 1st to july 1st,travel_notification,travel_notification,0.008
how do i inform my bank i'm going to paris,travel_notification,travel_notification,0.008
"from january to august, i will be in uruguay, please let me bank know",travel_notification,travel_notification,0.009
i am going to spain in the future and my bank needs to know this information,travel_notification,travel_notification,0.01
my bank needs to be aware of my trip to spain,travel_notification,travel_notification,0.008
"i need to tell my bank i am, indeed, going to be in london in a few hours",travel_notification,travel_notification,0.008
my bank needs to know about my traveling to georgia in europe,travel_notification,travel_notification,0.008
i'm traveling to belgium soon and want to inform my bank,travel_notification,travel_notification,0.008
alert my bank and let them know that i'm travelling to stockholm,travel_notification,travel_notification,0.009
i'm traveling to england soon and want to inform my bank,travel_notification,travel_notification,0.008
notify my bank i'll be in rome from the 1st to the 17th,travel_notification,travel_notification,0.009
"i'm going to be in mexico from thursday to friday, so can you let my bank know",travel_notification,travel_notification,0.009
alert my bank and let them know that i'm travelling to brussels,travel_notification,travel_notification,0.008
"let my bank know i'll be in ireland from may 01, 2019 to august 02, 2019",travel_notification,travel_notification,0.008
please tell my bank i'll be in anchorage this week,travel_notification,travel_notification,0.008
tell my bank that i'm travelling to france in 2 days,travel_notification,travel_notification,0.008
i need to let my bank know that i'll be travelling internationally,travel_notification,travel_notification,0.008
alert my bank and let them know that i'm travelling to switzerland,travel_notification,travel_notification,0.009
from april to may i will be in america so i need to notify my bank,travel_notification,travel_notification,0.008
i'm going to brazil soon and want to let my bank now,travel_notification,travel_notification,0.008
let me bank know i will be in brazil from june 1st to july 1st,travel_notification,travel_notification,0.008
i'm traveling to denmark soon and want to inform my bank,travel_notification,travel_notification,0.008
inform my bank i'm traveling to australia between february 23rd to february 25th,travel_notification,travel_notification,0.008
inform my bank i'm seeing italy,travel_notification,travel_notification,0.008
my bank needs to know that i will be traveling to spain soon,travel_notification,travel_notification,0.008
i'll be travelling to russia from april 1 through april 20 and need my financial institute apprised of it,travel_notification,travel_notification,0.009
"on tuesday i will be leaving for tennessee and will not be returning until the twenty ninth, alert my bank of this",travel_notification,travel_notification,0.009
what are some things i can do in portland,travel_suggestion,travel_suggestion,0.008
where should i spend my time off,travel_suggestion,nlu_fallback,0.007
what experiences does kentucky offer,travel_suggestion,restaurant_suggestion,0.007
is there anything fun to do in berlin,travel_suggestion,travel_suggestion,0.007
what can i do in hong kong,travel_suggestion,nlu_fallback,0.008
tell me some things to see in tampa,travel_suggestion,book_hotel,0.007
what are some fun cheap activities to do in colorado,travel_suggestion,book_hotel,0.008
what can i do in nashville,travel_suggestion,travel_suggestion,0.007
what are some cool tourist attractions in england,travel_suggestion,travel_suggestion,0.008
i am itching to travel but don't know where to go,travel_suggestion,travel_suggestion,0.008
what's the funnest thing for a tourist to do in iceland,travel_suggestion,travel_suggestion,0.008
please do a search for entertaining activities for tourists in mexico city,travel_suggestion,travel_suggestion,0.01
"in seoul, what things can i do",travel_suggestion,what_can_i_ask_you,0.008
what are the main attractions in gatlinburg,travel_suggestion,travel_suggestion,0.007
"when visiting chicago, what things can i do there",travel_suggestion,travel_suggestion,0.008
let me know some things i can do in dallas,travel_suggestion,travel_suggestion,0.009
find out the best tourist attractions to visit in moscow,travel_suggestion,travel_suggestion,0.008
name some things i should do while in evans,travel_suggestion,travel_suggestion,0.009
let me know some things to do in phoenix,travel_suggestion,travel_suggestion,0.008
name some tourist things to do in seattle,travel_suggestion,travel_suggestion,0.008
give me some ideas of what to do during my trip to dallas,travel_suggestion,travel_suggestion,0.008
where should i travel to next,travel_suggestion,travel_suggestion,0.008
what are some fun things to do in sweden,travel_suggestion,travel_suggestion,0.008
what are some hot travel destinations,travel_suggestion,travel_suggestion,0.007
do you think arizona has plenty of bike routes,travel_suggestion,nlu_fallback,0.008
what's the best place to travel to this time of year,travel_suggestion,travel_suggestion,0.008
please give me some ideas of fun tourist activities to do while i am in paris,travel_suggestion,travel_suggestion,0.008
"are there any interesting things to do in atlanta, georgia",travel_suggestion,travel_suggestion,0.008
could you tell me what fun tourist things i could do in tokyo,travel_suggestion,travel_suggestion,0.008
what things are there to do in kentucky,travel_suggestion,restaurant_suggestion,0.008
schedule an uber to the mall,uber,uber,0.007
i want an uber for one person to go to bank of america,uber,uber,0.008
have an uber sent to take me to the courthouse,uber,uber,0.008
"uber, i have 3 people who are going to union station",uber,uber,0.008
i would like an uber please,uber,uber,0.008
set me up with an uber,uber,uber,0.007
call me an uber please,uber,uber,0.007
can i get an uber for five people to go to the national gallery of art,uber,uber,0.008
call an uber to mcdonalds,uber,uber,0.007
i need an uber to class tonight on the mainline campus,uber,uber,0.008
we'd like an uber for 4 to take us to the olive garden,uber,uber,0.009
i would like to get an uber to the movies,uber,uber,0.007
ai i have 4 people need to get to get me uber,uber,uber,0.009
can you find me an uber and have it here at 7pm,uber,uber,0.014
schedule an uber to pick me up at home in an hour,uber,uber,0.011
can i get an uber to drive me to the movies,uber,uber,0.009
"please book me an uber and enter destination penn station, new york",uber,uber,0.009
please call an uber for me,uber,uber,0.007
book uber from here to downtown,uber,uber,0.007
i need to get to the staples center; can you call me an uber,uber,uber,0.008
look up uber to downtown,uber,uber,0.007
i want to reserve an uber to go to the airport,uber,uber,0.008
can you call an uber for 2 to go to proof on main,uber,uber,0.008
are there any ubers available in my area right now,uber,uber,0.008
please book an uber for chima's,uber,uber,0.007
get an uber to the airport,uber,uber,0.008
i'm too drunk to drive and need an uber home,uber,uber,0.008
i would like to request an uber please,uber,uber,0.007
"i would like an uber going to atlantic city, new jersey",uber,uber,0.008
can you send me an uber to go to a restaurant in downtown phoenix,uber,uber,0.008
this song should be add this on my rock playlist,update_playlist,update_playlist,0.007
please put this song on my moody monday playlist,update_playlist,update_playlist,0.007
will you be sure to add this current song to my sleep playlist,update_playlist,update_playlist,0.008
append my playlist with smooth operator by sade,update_playlist,update_playlist,0.007
please add this song to my study playlist,update_playlist,update_playlist,0.007
put what i'm listening to on my workout playlist,update_playlist,update_playlist,0.007
add mia to my spanish playlist,update_playlist,update_playlist,0.007
add god's plan by drake to my playlist,update_playlist,update_playlist,0.008
i want to put this on my rock playlist,update_playlist,update_playlist,0.008
add what's playing on my favorite playlist,update_playlist,update_playlist,0.008
please add someday by the strokes to my playlist,update_playlist,update_playlist,0.008
add song to my hype playlist,update_playlist,update_playlist,0.008
"put mambo #5 by lou bega on my playlist, please",update_playlist,update_playlist,0.008
please add what i listen to to my lolla playlist,update_playlist,update_playlist,0.008
add this song to my slow jams playlist,update_playlist,update_playlist,0.007
add welcome to the jungle by guns n roses to my playlist,update_playlist,update_playlist,0.008
can you add this song to my driving playlist,update_playlist,update_playlist,0.008
new playlist that i will add god's plan to,update_playlist,update_playlist,0.008
i would like to add you say by lauren daigle to my playlist,update_playlist,update_playlist,0.008
i am asking you to add this song to my country music playlist,update_playlist,update_playlist,0.008
could you insert broken by evanescence to my music,update_playlist,nlu_fallback,0.008
god's plan will be added to my new playlist,update_playlist,update_playlist,0.008
i want the current song added to my pregame playlist,update_playlist,update_playlist,0.007
in my motivational playlist include the song rap god,update_playlist,update_playlist,0.008
"i want this song put on my ""kids"" playlist",update_playlist,update_playlist,0.008
add what i am listening to to my road trip playlist,update_playlist,update_playlist,0.008
this song needs to be added to my reggae playlist,update_playlist,update_playlist,0.007
add a song to my rock playlist,update_playlist,update_playlist,0.007
add what i listen to to my car ride playlist,update_playlist,update_playlist,0.008
add this song to my rock playlist,update_playlist,update_playlist,0.007
what did i tell you to call me,user_name,user_name,0.007
what is my name saved as,user_name,user_name,0.007
do you have a name for me,user_name,user_name,0.008
you call me what,user_name,what_is_your_name,0.007
so what is my name saved as,user_name,user_name,0.007
tell me my name the way its saved,user_name,user_name,0.007
what is the name you associate with me,user_name,user_name,0.007
what do you know me as,user_name,what_can_i_ask_you,0.007
do you know who i am,user_name,who_made_you,0.007
how do you refer to me,user_name,what_is_your_name,0.007
can you tell me my name for me,user_name,user_name,0.01
what will you call me,user_name,user_name,0.007
do you know what you call me,user_name,nlu_fallback,0.007
would you tell me what names you have for me,user_name,user_name,0.007
you refer to me as what,user_name,nlu_fallback,0.007
whats my name saved under,user_name,user_name,0.007
which way do you have my name saved,user_name,user_name,0.007
what's my name in your system,user_name,what_is_your_name,0.008
i want to hear my name,user_name,nlu_fallback,0.007
do you have my name programmed,user_name,what_is_your_name,0.008
is there a name that you call me,user_name,user_name,0.008
please tell me the name you use for me,user_name,nlu_fallback,0.009
what am i called by you,user_name,what_is_your_name,0.007
what name do you use to talk about me,user_name,what_is_your_name,0.008
i need to know what names you have for me,user_name,user_name,0.008
what name do you know me by,user_name,user_name,0.008
what name do you have listed for me,user_name,user_name,0.007
what do you call me,user_name,user_name,0.007
i want you to let me know what names you have for me,user_name,user_name,0.008
what do you think i'm called,user_name,what_is_your_name,0.007
are more shots needed to travel to argentina,vaccines,vaccines,0.007
which shots do i need before i go to thailand,vaccines,vaccines,0.008
would vaccinations be needed if i go here,vaccines,vaccines,0.007
